	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
ABHD15	20.5	3.9	7.9	5.1	4.6	2.8	6.7	7.1	11.0	4.7	3.9	3.8	6.8	7.9	2.3	9.2	13.2	8.7	10.0	2.8	1.4	16.9	6.3	5.8	7.0	1.7	5.2	0.7	5.4	10.6	5.8	10.3	7.7	3.0	8.6	7.3	5.7
ABHD16A	0.0	0.0	0.4	0.3	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.9	0.7	1.7	0.2	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.3	0.0	0.3	0.2	0.0	0.0	0.0	1.2	1.4	0.0	0.0
ABHD16B	2.2	2.0	3.4	0.6	0.0	2.1	0.0	0.8	1.8	1.7	0.0	0.4	0.3	0.6	0.6	1.2	0.2	1.5	1.9	1.2	0.4	0.0	0.8	2.0	0.0	0.7	0.0	0.5	1.3	1.7	0.0	4.8	2.1	5.7	0.6	0.0	0.4
ABHD17A	25.7	10.9	8.9	5.2	4.5	31.4	8.9	10.6	12.7	8.7	0.8	4.4	7.5	4.5	6.4	9.0	2.9	14.5	8.2	7.8	2.6	3.2	14.4	15.9	0.8	7.2	10.5	14.7	19.0	13.5	3.1	29.2	17.3	9.2	4.6	1.5	3.6
ABHD17B	9.6	8.5	10.5	13.7	10.5	35.3	13.4	12.6	19.2	16.2	5.7	13.0	15.9	14.9	4.2	14.6	7.4	11.7	14.5	9.4	1.4	20.2	11.9	17.8	12.6	3.1	7.1	4.3	14.1	17.8	14.3	13.8	9.0	22.6	15.2	10.7	14.7
ABHD17C	3.0	5.7	13.5	3.7	14.2	25.1	28.7	64.0	23.4	10.2	2.5	38.7	17.6	9.8	2.7	15.8	2.1	26.4	8.2	2.4	1.6	11.1	6.7	28.9	61.5	8.9	4.9	0.3	14.4	34.1	8.4	11.2	34.0	9.6	13.4	20.9	24.4
ABHD18	4.2	6.2	7.9	3.8	5.2	5.5	4.3	6.0	7.9	6.3	6.0	4.1	4.5	4.9	11.0	5.5	4.9	5.4	7.8	4.6	1.7	6.7	4.8	6.4	6.1	1.6	3.4	4.8	6.9	8.4	5.3	6.4	4.8	4.3	8.5	5.0	4.8
ABHD2	20.5	45.5	26.1	22.2	27.4	59.0	28.9	20.2	46.5	28.7	65.8	18.5	36.5	71.6	23.4	23.7	69.4	65.3	16.1	29.4	11.7	32.9	15.4	69.1	19.8	4.2	25.0	1.9	14.5	37.9	31.8	32.7	67.6	93.8	27.1	14.2	30.0
ABHD3	19.4	8.2	33.4	11.3	19.9	14.1	11.8	61.9	43.5	12.3	11.0	12.6	9.1	32.5	2.5	15.1	19.8	23.2	33.8	9.1	2.5	29.1	28.1	17.8	71.5	6.0	8.6	5.1	7.4	61.9	14.0	27.6	32.8	11.6	37.8	23.3	19.5
ABHD4	15.6	17.2	9.9	8.0	19.5	23.9	30.1	11.8	15.0	29.9	33.4	24.4	24.9	38.7	10.9	20.0	6.9	19.6	8.9	19.7	2.3	24.8	25.5	26.4	15.0	4.1	47.3	6.3	14.2	19.8	36.4	15.1	19.1	62.8	30.1	13.5	20.9
ABHD5	50.6	14.5	19.3	37.0	29.5	15.8	17.9	16.7	16.8	13.8	10.1	37.0	11.5	30.1	11.8	19.1	16.2	29.1	7.0	5.1	3.5	22.2	24.7	17.3	14.4	11.1	16.8	4.3	43.6	18.9	20.8	10.0	10.4	32.0	41.2	12.4	22.0
ABHD6	12.3	12.9	7.8	0.5	5.7	35.4	6.1	9.9	35.5	9.3	16.0	6.3	13.4	8.2	3.3	33.6	30.2	11.7	8.1	5.7	0.5	8.9	8.4	8.2	11.0	1.0	18.4	1.3	27.1	50.9	12.4	44.3	11.0	6.7	13.6	6.3	6.6
ABHD8	3.7	11.8	5.1	2.8	2.5	28.5	3.7	2.3	2.7	5.7	2.0	2.3	5.7	4.3	2.8	3.8	3.2	6.7	4.9	6.7	1.4	10.9	7.9	7.4	0.6	3.6	9.4	2.8	4.9	2.2	3.8	6.9	3.7	24.4	6.5	2.0	3.3
ABI1	34.0	27.6	61.6	63.5	41.8	87.4	46.9	36.9	40.7	52.1	23.9	69.0	51.2	54.1	14.0	36.9	15.0	54.7	66.2	47.5	5.2	46.9	53.2	40.3	42.9	14.3	35.5	7.7	54.8	45.7	50.2	55.2	37.1	38.3	49.6	57.9	48.5
ABI2	11.9	17.5	12.9	2.1	18.7	98.8	29.4	8.5	5.9	46.2	22.5	13.6	37.1	21.2	20.8	22.5	3.7	24.4	9.4	34.6	1.6	34.5	28.0	30.8	12.0	3.7	32.2	2.6	8.9	9.1	37.3	17.8	7.7	52.8	44.7	8.1	14.4
ABI3	7.0	7.7	24.3	3.4	4.1	5.7	6.0	6.6	8.7	7.5	1.7	4.1	7.4	11.4	3.8	5.7	3.2	16.8	29.9	2.1	0.4	3.2	8.2	4.6	7.9	1.6	4.6	1.1	5.1	12.7	10.7	62.0	6.2	1.8	5.4	25.0	9.4
ABI3BP	57.3	14.0	83.1	0.1	32.2	18.0	96.7	37.7	6.7	87.2	11.3	41.9	84.0	158.4	30.7	15.7	4.1	116.3	34.0	122.2	2.4	4.4	78.0	15.3	65.9	5.0	18.6	2.3	17.7	19.3	107.5	19.2	15.1	32.7	44.3	43.8	62.4
ABL1	42.9	29.5	35.0	15.9	22.7	33.8	51.7	35.0	24.5	73.1	17.3	46.1	53.6	63.7	15.2	21.0	5.4	33.4	22.1	47.9	5.2	83.9	39.7	43.8	33.9	13.2	46.8	7.2	25.6	27.5	62.6	32.3	18.3	38.9	63.8	17.1	46.8
ABL2	11.6	4.5	7.3	1.8	5.3	8.0	8.9	3.1	2.8	5.7	3.3	2.8	4.6	20.3	1.5	3.5	1.5	5.0	3.3	4.5	1.2	9.7	6.1	4.7	3.8	1.3	3.8	0.7	3.2	2.7	6.8	3.9	2.6	8.3	5.4	2.3	5.5
ABLIM1	80.2	109.8	47.0	8.8	61.0	85.1	51.6	46.2	37.5	61.1	32.1	221.5	82.3	50.8	143.5	56.3	11.0	80.0	59.6	284.7	5.9	75.3	46.6	37.4	63.1	41.1	36.9	10.5	115.9	37.2	42.5	27.6	115.2	76.9	188.0	81.4	45.6
ABLIM2	4.5	5.3	2.2	0.1	1.2	22.1	1.3	1.8	0.5	1.1	0.9	14.5	1.3	2.1	4.5	1.8	0.3	2.1	1.1	0.5	0.7	3.5	1.0	2.2	2.0	0.1	0.7	37.5	5.0	1.6	2.8	28.4	1.4	2.0	3.7	2.0	1.2
ABLIM3	63.7	8.8	5.0	0.3	13.9	24.3	15.7	4.4	2.8	6.7	7.7	21.7	8.5	10.9	52.8	8.9	18.9	16.8	6.0	2.7	0.4	79.4	49.9	7.9	5.5	0.9	11.6	12.5	3.8	4.4	15.2	8.2	2.4	3.8	7.2	4.2	12.7
ABO	0.4	3.7	6.6	0.2	0.0	0.2	0.2	7.3	3.4	0.8	0.0	5.1	1.3	2.9	0.1	2.7	0.0	2.8	0.0	1.7	0.2	4.2	0.0	1.2	2.2	0.2	0.1	0.4	0.3	17.9	0.2	0.1	6.0	4.2	5.7	0.0	1.3
ABR	4.8	1.4	8.7	1.1	1.7	4.5	1.2	6.8	2.8	1.9	0.2	0.9	1.7	1.7	6.3	1.9	0.3	4.1	2.3	0.2	0.2	3.6	2.8	1.2	7.9	3.7	0.6	0.1	0.9	4.2	12.6	3.4	4.2	1.3	3.0	5.7	0.8
ABRA	0.5	0.5	0.2	0.1	0.0	0.2	0.6	0.1	0.0	1.2	0.1	3.3	0.0	0.3	11.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	2.1	0.0	0.0	0.1	49.8	0.1	0.0	1.3	0.2	0.0	3.1	0.2	0.0	0.1
ABRACL	18.8	11.6	89.6	49.6	50.9	19.7	27.5	83.6	67.4	34.1	147.3	30.3	17.6	50.2	7.1	45.5	26.8	41.6	125.8	3.2	1.4	46.6	37.5	23.4	84.3	16.1	15.5	0.9	40.8	75.0	30.7	91.6	29.0	54.3	62.5	71.5	80.1
ABT1	8.3	7.4	12.6	14.6	10.5	6.5	9.9	8.3	10.1	11.2	7.7	11.1	12.4	9.2	4.9	5.3	4.2	10.6	17.9	10.9	1.8	8.6	15.4	9.6	7.3	3.9	9.5	3.3	12.0	10.1	8.4	14.2	8.0	10.0	11.5	9.7	9.7
ABTB1	23.5	16.6	24.8	31.0	8.1	20.8	14.6	7.1	12.0	24.5	6.3	9.3	17.5	26.9	13.5	7.7	4.0	22.8	23.7	17.8	2.2	11.0	16.7	15.3	4.6	6.6	18.3	9.7	13.4	12.8	10.8	50.2	10.8	6.4	7.6	6.6	16.8
ABTB2	2.6	13.0	2.7	1.6	1.8	6.6	8.4	2.7	8.9	8.7	5.3	3.5	2.5	3.4	6.5	6.5	3.1	2.1	2.4	1.6	0.3	0.1	4.5	5.0	2.7	2.9	6.2	5.7	3.8	7.8	3.7	1.1	2.0	3.8	0.7	1.8	1.3
AC002310.13	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.5	0.0	0.5	0.1	0.1	0.0	0.0	0.0
AC002429.5	0.0	0.0	0.0	0.0	0.0	2.7	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC003002.4	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0
AC003002.6	0.0	0.0	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.2	0.0	0.0	0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.2	0.0	0.0	0.0
AC003006.7	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.1
AC004076.7	0.6	2.0	1.7	2.8	1.4	2.2	0.0	0.8	1.6	1.6	2.2	1.3	1.8	2.6	1.0	2.0	0.4	1.4	2.5	2.1	0.6	1.1	1.2	2.0	1.4	0.2	1.0	0.4	8.9	2.5	0.1	2.5	1.7	6.0	5.5	1.0	1.2
AC004076.9	0.1	0.3	0.3	0.0	0.3	1.0	0.0	0.1	0.2	0.3	0.3	0.0	0.3	0.2	0.3	0.2	0.0	0.1	0.0	0.2	0.0	0.2	0.1	0.2	0.1	0.0	0.2	0.3	0.5	0.0	0.3	0.1	0.0	0.1	0.6	0.0	0.1
AC004381.6	2.5	1.9	2.2	7.1	4.3	3.7	2.5	2.0	3.0	2.7	1.4	2.7	6.7	2.5	2.3	1.3	0.9	1.5	3.5	1.6	0.3	18.9	2.0	8.6	3.4	0.3	1.7	0.3	2.7	2.3	3.9	1.4	3.9	618.5	1.5	2.3	1.7
AC004556.1	4.9	0.0	6.0	0.0	24.8	16.0	0.0	10.5	0.2	8.3	17.4	0.1	8.5	9.1	15.2	6.0	4.5	2.6	0.0	8.6	1.4	0.0	2.9	8.4	0.0	3.1	0.5	6.1	6.3	11.3	0.9	6.1	4.6	4.3	4.4	0.1	6.3
AC004754.3	0.8	0.2	0.2	0.0	0.1	0.9	0.3	0.4	14.2	0.4	0.6	0.2	0.8	0.3	0.7	0.3	0.0	0.2	0.1	0.5	0.3	0.4	0.3	0.7	0.1	0.0	0.6	0.4	0.0	7.8	0.6	0.2	0.3	2.0	0.6	0.0	0.2
AC005281.1	0.1	0.1	0.0	0.1	0.0	0.1	0.0	0.1	0.0	0.6	0.1	0.0	8.1	0.0	0.0	0.1	0.0	0.7	0.1	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.1	1.6	0.2	0.0	0.1
AC006116.20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0
AC006486.9	2.0	1.3	0.7	0.7	0.9	7.8	0.0	2.7	1.8	5.1	0.0	1.8	0.2	0.0	0.0	3.8	0.4	1.0	1.1	0.0	0.0	0.0	0.5	0.3	0.2	0.0	0.4	1.5	0.0	1.4	0.0	1.6	1.6	2.9	0.7	0.2	0.0
AC006538.4	1.7	0.1	1.1	0.4	1.3	1.4	1.3	1.7	1.7	0.8	0.0	0.2	1.8	0.5	0.1	0.3	0.4	2.1	0.5	0.1	0.0	1.6	0.3	1.1	0.6	1.0	2.7	1.1	0.0	0.8	3.5	0.2	0.5	3.9	0.2	0.1	1.3
AC007040.11	0.1	0.1	0.1	0.2	0.1	0.2	0.0	0.0	0.1	0.2	0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.1	0.3	0.0	0.1	0.1	0.0	0.7	0.1	0.1	0.1	0.0	1.1	0.3	0.0	0.1
AC007325.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	16.5	0.0	0.0	0.1
AC007325.2	2.3	0.8	1.0	0.4	4.2	27.1	1.7	1.1	29.0	0.9	0.1	7.5	2.3	0.7	5.9	13.2	3.0	28.5	1.2	0.0	0.0	0.0	1.3	1.5	1.5	0.3	3.4	3.6	38.5	37.1	0.4	0.9	0.7	3.7	7.6	5.9	3.7
AC007325.4	3.7	5.8	0.2	1.6	8.0	27.4	1.6	0.5	0.7	0.7	1.5	4.1	2.6	1.3	34.4	2.5	3.7	3.6	0.9	0.1	2.8	1.4	1.0	4.5	0.4	4.7	1.4	40.5	7.3	0.4	0.7	1.2	0.4	6.9	14.9	0.3	0.8
AC007326.13	10.3	11.6	12.0	8.0	11.8	23.0	5.3	4.8	15.0	11.7	19.7	4.6	8.4	9.3	4.6	16.3	3.4	12.1	14.8	9.2	1.1	7.6	10.1	10.7	5.8	4.7	7.3	6.0	20.2	16.2	6.8	18.9	7.7	21.3	16.9	5.6	4.8
AC009014.3	0.0	0.0	0.2	0.0	0.0	5.2	0.0	3.6	13.2	0.0	0.0	0.0	0.0	3.1	0.0	22.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.7	0.0	0.0	0.1	0.0	6.8	0.0	0.0	1.6	0.2	2.1	0.0	0.0
AC009133.22	0.0	0.0	0.1	0.3	0.0	0.0	0.0	2.6	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.2	0.0	0.0	0.0	0.0
AC009477.8	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC010646.3	0.0	0.1	0.0	0.0	0.1	0.2	0.0	0.5	0.9	0.4	1.4	0.2	0.5	0.2	0.2	0.1	0.3	0.9	0.2	0.1	0.1	0.7	0.7	0.2	0.6	0.0	0.3	0.0	1.3	0.4	0.6	0.1	0.8	0.4	0.5	0.1	0.0
AC010731.4	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0
AC011043.1	7.8	17.1	10.6	0.6	21.3	23.3	17.6	18.3	26.6	27.8	25.0	14.0	30.8	23.1	9.5	69.3	24.3	12.2	10.2	27.6	9.2	62.6	33.5	67.6	24.8	4.4	50.1	2.6	14.2	17.1	30.4	15.5	19.3	16.6	16.4	7.2	20.4
AC011043.2	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.3	0.1	0.0	0.1	0.0	0.4	0.1	0.0	0.0	0.0	0.2	0.0	0.0	0.0
AC011513.3	0.0	0.2	2.4	0.0	0.0	0.0	0.0	41.2	0.4	0.1	0.0	10.3	0.0	0.3	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.4	0.0	0.1	0.4	0.0	0.0	0.0	0.0	0.3	1.0	0.0	0.8	0.0	0.4	0.0	0.9
AC011530.4	0.0	0.0	0.9	0.0	0.0	0.1	0.0	0.2	0.0	0.2	1.0	0.0	0.0	0.0	0.2	0.0	0.0	0.3	0.1	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.1	0.0
AC011841.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.3	0.1	0.0	0.1	0.0	0.4	0.1	0.0	0.0	0.0	0.2	0.0	0.0	0.0
AC013269.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC018755.18	1.8	0.5	10.0	17.4	0.0	1.3	0.5	0.3	0.8	0.1	0.0	1.1	0.3	1.6	0.2	0.0	0.1	1.9	3.4	0.1	0.0	0.0	0.7	0.3	0.0	0.1	0.1	0.0	0.0	0.6	0.8	5.5	0.4	0.3	0.1	0.4	2.4
AC023491.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	67.4	0.0	0.0	0.0
AC024592.12	0.6	1.5	0.3	0.6	0.4	0.6	1.0	0.3	0.8	1.1	0.2	1.0	0.5	1.0	0.1	0.5	0.6	0.7	0.3	0.5	0.0	0.0	0.5	0.2	0.0	0.2	0.4	0.4	1.1	0.8	0.8	0.3	0.2	0.4	0.3	0.3	1.1
AC025335.1	2.3	4.2	2.5	1.1	6.2	5.5	3.4	1.8	3.6	6.9	5.6	3.1	8.0	3.1	1.1	1.9	0.5	4.4	2.9	6.3	0.7	3.7	3.2	4.1	2.3	1.2	2.9	0.4	61.7	2.7	4.0	3.9	2.1	5.4	2.6	2.5	1.4
AC037459.4	0.8	0.6	1.1	0.0	0.0	0.3	0.7	0.3	0.4	0.7	0.0	0.0	0.1	0.5	0.0	0.4	0.1	1.1	0.8	0.4	0.0	0.0	0.5	0.4	0.0	0.4	0.0	0.5	0.2	1.9	0.4	3.6	0.5	0.1	0.0	0.0	0.0
AC068533.7	1.3	0.9	2.9	1.4	3.0	4.2	4.2	4.5	3.0	2.4	2.0	1.3	2.5	1.9	0.4	3.9	4.9	2.8	0.9	1.8	0.1	8.1	1.5	3.2	4.3	0.3	2.6	0.4	0.7	1.6	3.1	1.9	2.4	1.1	2.6	1.5	1.4
AC069368.3	1.6	4.0	6.1	0.0	0.0	5.6	0.4	1.6	2.9	2.2	0.0	0.6	0.3	1.0	0.0	0.8	0.5	1.4	1.8	0.6	0.0	0.0	1.2	0.8	0.7	0.2	0.0	0.2	0.0	0.8	1.5	8.8	2.1	0.9	1.0	0.1	0.9
AC073610.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC092835.2	0.7	0.5	0.9	0.1	0.9	1.8	1.4	0.3	0.4	2.2	0.2	0.6	1.2	1.0	0.4	0.8	0.1	0.9	0.6	1.2	0.2	3.0	1.2	0.9	0.4	0.3	1.3	0.0	0.3	0.3	1.2	1.4	0.4	3.9	2.5	0.7	1.1
AC104534.3	0.3	0.2	0.1	0.8	0.1	0.4	0.1	0.8	0.5	0.5	0.0	0.0	0.2	0.1	0.0	0.2	0.1	0.9	0.4	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.1	0.5	0.1	0.3	0.0	0.2	0.1	0.3	0.0	0.0	0.0
AC113404.1	0.2	0.4	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.2	0.0	0.2	0.0	0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4	0.1	0.1	0.1	0.3	0.0	0.1	0.2
AC114783.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.8	0.0	0.0	0.0
AC131097.4	3.6	0.5	0.1	0.2	0.9	3.4	1.3	0.1	0.2	1.2	0.0	4.5	0.8	0.2	0.2	0.0	0.1	0.2	0.4	1.9	6.4	0.0	0.3	4.4	0.0	1.7	5.8	0.9	3.5	0.1	0.1	0.3	0.1	1.8	11.5	0.2	0.3
AC133551.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1	0.0	0.0	0.0
AC136352.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC136352.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC136612.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	4.3	0.0	0.0	0.0
AC136616.1	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	0.0	6.9	0.0	0.0	0.0
AC136616.2	0.5	61.2	39.9	4.8	29.9	0.2	2.5	76.7	36.2	0.8	10.7	1.9	3.3	10.5	0.3	0.5	1.3	16.9	6.9	30.8	0.5	0.8	0.0	1.1	39.0	25.3	0.9	0.2	0.6	43.3	1.6	33.3	64.8	8.9	0.9	53.0	62.4
AC136616.3	0.0	0.0	0.6	0.5	5.4	0.0	8.6	2.1	0.3	0.4	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.2	0.4	0.1	0.0	0.0	0.0	0.0	2.7	0.8	0.0	0.0	0.0	5.4	0.0	3.1	0.4	0.0	0.0	6.6	4.1
AC138517.6	0.0	0.0	0.4	0.2	0.1	1.2	0.8	1.6	0.5	0.1	0.0	0.2	0.1	0.3	0.1	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.1	0.1	2.6	0.0	0.1	0.0	0.2	0.7	0.1	0.1	0.5	0.1	0.1	0.0	0.1
AC138647.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0
AC138969.4	35.9	45.4	28.1	26.5	38.9	44.8	39.0	42.9	18.9	97.2	105.6	42.8	90.2	82.5	21.6	21.4	9.8	54.7	39.4	98.1	4.8	99.5	31.0	48.1	62.9	14.2	60.6	21.0	116.2	24.5	94.9	36.4	24.8	79.6	55.7	38.5	29.8
AC141272.1	3.5	1.6	55.1	9.3	12.2	0.2	28.0	89.4	91.6	0.9	0.0	12.6	0.3	7.1	0.0	0.6	1.5	5.5	27.4	0.9	0.0	0.0	0.0	2.0	34.0	27.7	1.4	0.0	3.8	54.4	3.7	40.1	62.5	0.6	0.1	114.8	94.9
AC145212.1	6.2	10.2	3.1	0.8	2.2	4.3	2.9	1.9	2.4	4.7	1.8	4.5	4.3	4.7	2.2	3.7	1.5	4.3	5.8	5.4	0.7	1.8	3.1	5.7	1.5	2.1	2.4	1.1	1.4	4.0	4.8	6.0	1.1	3.5	5.2	1.8	4.7
AC145212.2	4.4	4.3	3.0	0.6	2.0	5.8	4.8	1.5	1.7	4.5	1.9	5.4	7.1	4.7	2.0	2.0	0.5	5.3	4.7	8.1	0.6	3.0	3.4	5.6	1.2	2.1	2.8	1.1	5.1	3.2	3.3	6.2	1.2	7.7	5.2	1.8	5.3
AC171558.1	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3	0.0	0.0	0.0
AC171558.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0
AC213203.1	0.4	1.1	0.2	0.0	0.0	1.3	0.0	0.1	1.3	0.6	0.0	0.8	1.0	0.5	0.4	1.2	0.1	2.2	0.4	1.0	1.2	0.0	0.2	0.5	0.0	0.6	0.1	0.0	0.3	1.3	0.0	0.8	1.6	24.2	0.1	0.0	0.3
AC233755.1	43.4	2.9	408.5	51.6	90.6	0.1	310.8	611.8	469.6	9.8	0.0	109.7	5.7	62.9	1.3	2.7	10.7	55.2	157.7	15.2	0.3	0.0	1.6	7.5	241.5	101.4	28.7	0.0	0.9	159.0	48.8	284.2	226.7	14.3	5.5	662.1	1019.5
