	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
RUSC2	17.3	17.9	8.1	3.6	5.9	48.5	18.0	4.7	5.1	23.2	6.8	12.5	15.0	14.6	10.2	8.3	2.8	12.5	3.1	18.2	2.3	10.9	11.7	17.9	4.3	4.2	21.5	12.5	8.8	6.0	22.2	10.8	4.1	31.5	15.7	1.8	10.3
FCRLB	0.3	0.0	0.9	0.0	0.1	0.5	0.2	0.1	0.1	0.0	0.0	0.1	0.4	0.1	0.0	0.5	0.1	0.2	1.1	0.2	0.0	0.0	0.1	0.1	0.1	0.1	1.2	0.0	0.2	0.1	0.0	0.2	0.0	0.1	0.3	1.6	0.1
ICK	8.6	23.1	6.6	1.7	13.3	15.2	13.8	8.7	9.9	13.5	6.7	9.6	12.2	11.0	5.5	4.8	3.9	9.5	6.0	11.7	0.9	11.7	17.4	16.2	11.9	7.3	10.2	1.4	10.3	11.6	11.0	7.7	12.3	8.5	10.6	5.7	8.3
CORIN	0.1	0.2	0.1	0.0	1.3	0.2	3.5	0.0	0.1	1.0	0.8	1.1	0.1	8.1	38.6	0.8	0.0	3.0	0.1	0.1	0.0	0.0	0.6	4.0	0.0	0.0	8.8	0.0	9.4	0.1	1.2	0.7	0.3	4.4	0.2	0.1	0.9
BFSP1	1.2	0.6	0.6	0.2	1.3	2.6	1.2	0.4	0.3	3.0	1.7	1.2	1.4	2.1	0.4	1.0	0.1	2.6	0.3	1.4	0.1	3.1	2.7	1.4	0.5	0.2	1.5	0.1	0.9	0.4	1.7	0.5	0.4	6.5	3.7	0.3	1.4
KLHDC10	13.6	22.7	12.8	5.1	18.0	29.0	18.8	12.6	11.1	21.5	16.5	13.8	24.2	14.9	8.8	22.4	12.0	17.7	9.8	17.7	3.2	57.7	19.8	20.4	13.9	4.5	17.1	8.3	15.7	11.4	17.1	14.8	11.0	69.5	30.1	8.6	10.8
GSTM2	52.0	64.3	15.5	6.7	72.4	50.6	64.6	22.2	26.8	72.2	54.3	30.4	92.5	35.0	44.7	30.2	4.0	29.7	16.1	201.1	6.9	57.4	13.5	74.8	20.3	22.4	113.9	66.8	89.1	28.1	51.5	27.8	22.0	30.8	46.6	11.7	17.8
LRRC57	7.5	8.3	8.2	14.9	10.0	11.0	9.1	9.8	7.5	13.8	8.5	9.6	14.6	9.5	5.1	9.0	3.3	12.5	8.6	8.6	1.3	12.1	12.8	11.4	12.4	2.4	9.1	1.8	11.3	10.0	11.2	7.7	7.7	10.0	12.9	7.3	8.6
ADGRE3	1.6	0.2	8.7	2.2	0.0	0.1	0.3	0.4	1.7	0.2	0.0	0.4	0.6	1.6	0.0	0.1	0.3	3.9	0.4	0.0	0.0	0.1	0.8	0.4	0.6	0.0	0.1	0.0	0.0	2.7	1.0	8.6	0.5	0.3	0.1	2.2	2.4
GZMA	6.7	8.3	22.4	20.4	8.8	0.8	11.5	14.6	29.2	24.7	10.8	5.4	7.7	22.3	3.0	3.5	7.2	32.6	69.6	5.8	0.2	1.0	4.5	5.1	19.5	3.3	4.2	0.5	1.9	31.0	10.5	70.9	10.9	3.9	3.6	17.3	22.6
IFI27L2	12.0	47.5	24.3	11.4	21.1	36.2	25.8	14.8	10.6	19.0	6.5	24.8	31.9	30.1	24.8	7.5	1.4	22.9	25.6	28.2	2.5	16.1	6.4	10.3	9.2	2.7	14.7	1.0	17.7	13.9	20.4	23.0	13.8	14.8	12.1	19.9	12.9
RAPSN	0.2	1.2	0.3	0.2	0.1	0.1	0.0	0.1	0.1	0.1	0.1	1.2	0.2	0.2	1.6	0.1	0.0	0.1	0.2	0.0	0.0	0.0	2.9	1.1	0.0	0.0	0.1	30.0	0.3	0.1	0.2	0.3	0.1	0.3	0.1	0.1	0.0
PDE6B	2.3	2.9	7.3	5.4	5.2	22.3	3.8	1.7	1.2	4.7	5.0	1.9	16.4	5.7	3.9	5.4	0.5	7.0	16.5	3.5	0.3	15.0	4.4	4.6	1.4	1.7	4.3	0.4	2.6	2.6	3.6	13.8	2.8	7.9	20.2	8.5	5.4
FGF16	0.4	0.0	0.0	0.0	0.3	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1
DSG2	24.4	1.6	18.7	0.5	47.6	0.7	19.7	101.5	77.6	14.0	12.7	11.0	35.3	48.3	19.7	35.7	7.6	21.8	1.9	16.4	8.1	251.3	32.1	49.6	106.9	27.9	9.2	0.4	6.6	91.0	10.9	0.5	70.5	6.8	69.2	4.1	31.3
ATAD3C	0.5	0.2	1.4	0.3	1.7	1.3	1.0	0.3	0.5	1.2	1.5	0.3	2.0	1.1	0.1	1.6	0.9	1.8	0.6	0.8	0.5	0.3	0.4	1.8	0.4	1.1	2.9	0.1	0.8	0.4	1.1	0.5	0.3	1.0	3.4	0.5	0.7
USP12	22.0	17.5	27.7	45.6	18.2	38.7	15.2	22.3	17.8	21.5	17.9	18.6	16.6	27.8	8.9	25.7	17.6	32.9	33.7	13.2	3.1	21.9	24.8	21.2	27.6	3.7	16.5	4.0	28.0	26.2	26.4	23.3	14.8	28.7	26.3	23.7	19.2
SCEL	0.7	0.1	0.2	0.0	28.5	0.3	3.5	1.3	0.0	0.2	0.1	476.6	0.6	0.1	0.1	0.0	0.0	98.9	0.0	0.0	0.0	0.0	1.3	0.0	2.5	0.3	0.0	0.5	397.0	0.0	0.1	0.0	0.2	5.0	4.1	79.1	0.3
ADNP2	8.5	6.0	8.5	25.2	9.8	11.9	8.6	6.8	8.9	12.0	12.9	7.7	9.9	11.4	5.0	7.0	3.3	10.9	8.0	9.5	1.6	15.9	9.2	10.6	7.0	2.6	8.5	0.6	12.1	6.9	11.0	8.6	6.5	39.7	13.5	6.3	8.5
MPZL3	1.7	0.7	6.4	4.8	10.6	0.8	7.3	5.6	5.5	2.6	6.1	21.4	8.7	12.1	0.6	2.0	3.5	9.0	5.5	0.4	1.2	13.8	1.2	7.8	6.8	2.5	3.8	0.5	25.8	5.9	2.3	6.3	6.6	2.1	10.2	11.6	3.7
SMU1	13.2	14.9	14.4	10.1	14.9	20.3	17.5	9.7	8.7	21.8	14.4	10.7	18.7	13.8	6.7	12.0	6.7	15.1	14.9	18.1	1.7	27.4	12.2	19.4	12.1	4.0	16.1	5.0	12.9	9.6	19.6	16.7	8.3	15.9	18.9	13.9	11.4
PINK1	44.3	98.6	18.1	8.1	17.3	145.5	27.5	27.0	32.4	29.5	22.7	47.8	34.0	36.2	76.2	44.7	29.2	30.5	11.6	27.5	11.1	52.1	30.8	39.4	16.1	23.1	42.0	124.4	26.3	29.9	29.2	23.8	20.4	114.1	55.2	7.6	31.2
KLHL36	8.2	5.0	7.2	9.5	3.2	4.4	3.7	4.5	6.6	6.4	1.6	3.6	6.1	4.9	3.6	4.4	2.1	6.1	7.4	6.6	2.2	9.1	6.1	8.8	2.5	2.9	5.4	1.3	4.0	8.1	4.4	11.9	6.0	20.1	7.6	3.1	4.2
SYT8	0.2	0.0	0.1	0.0	4.6	0.0	0.1	0.1	1.1	0.0	1.2	6.3	1.0	26.5	0.0	0.0	0.0	3.1	0.0	0.0	0.7	0.0	4.9	0.0	0.1	7.1	8.6	0.0	80.2	1.6	0.0	0.0	4.7	0.1	0.0	0.2	24.5
SURF4	63.7	47.7	51.7	40.5	33.7	33.6	64.0	41.5	78.1	55.8	48.4	34.4	49.8	60.3	21.0	35.5	42.1	49.0	32.4	33.5	13.7	48.6	78.0	61.5	40.8	27.9	54.8	7.4	31.7	82.7	61.7	33.5	39.5	45.4	69.1	28.1	41.7
TMCO5A	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.6	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	123.0	0.0	0.0	0.0
MPI	20.3	39.1	22.3	7.5	24.8	49.0	32.5	31.6	46.0	33.5	43.0	24.6	45.0	25.0	27.0	32.6	15.1	22.2	23.6	37.4	5.1	52.3	23.1	44.3	34.3	10.3	32.3	18.1	19.6	36.3	32.9	26.1	19.1	44.7	38.9	21.9	21.6
IFIT5	10.4	11.5	10.8	6.5	10.2	18.6	13.1	6.6	7.0	12.9	9.8	5.9	13.3	14.5	7.1	10.6	5.7	19.4	11.0	12.2	1.2	36.2	14.9	12.0	7.3	3.8	10.4	0.6	4.7	8.2	14.5	18.7	6.6	8.0	13.6	7.5	9.4
IPO7	43.2	38.0	42.4	14.3	49.0	55.3	54.5	30.1	27.5	56.8	35.4	41.9	50.6	50.3	33.0	44.0	19.7	42.9	34.8	40.7	7.1	80.2	58.4	52.0	37.6	13.7	46.3	35.5	30.0	28.6	63.1	31.5	23.9	23.8	89.8	31.6	43.3
NDOR1	5.5	6.6	13.7	11.3	3.4	8.7	5.2	4.5	10.1	7.1	2.5	4.1	6.7	7.6	2.2	3.4	0.9	8.2	13.7	3.7	1.6	7.3	6.1	6.9	3.4	4.0	7.8	1.1	11.5	9.7	5.7	14.1	6.8	13.8	6.9	5.3	4.9
TMEM259	70.2	74.8	91.6	51.3	30.0	80.9	53.1	52.2	67.1	69.6	27.3	60.2	70.0	74.9	42.1	40.6	27.5	80.0	86.0	52.5	18.9	100.1	72.3	74.4	37.3	33.4	64.3	23.6	113.3	70.8	52.1	129.7	71.0	79.0	68.2	44.4	56.9
NHEJ1	8.5	9.3	9.1	3.6	10.1	6.5	8.9	15.4	12.3	12.2	7.7	8.3	10.8	8.2	3.3	14.5	4.4	9.1	10.3	11.2	1.2	11.1	10.4	11.3	21.2	2.3	9.0	3.3	8.3	15.3	15.9	8.9	6.6	44.0	8.2	8.0	9.0
TMEM9B	39.9	53.1	45.6	48.0	62.3	108.0	58.2	64.8	55.7	37.8	74.4	59.3	52.1	63.7	35.9	65.9	20.6	77.9	46.7	30.3	8.2	93.6	66.4	56.7	75.8	22.7	37.8	15.8	55.0	61.8	33.4	58.2	56.8	52.3	129.7	40.5	51.3
SARS2	2.3	5.5	4.0	3.2	3.4	4.0	4.3	3.6	4.9	5.0	2.5	5.5	7.1	4.5	3.2	3.1	1.8	3.6	5.5	4.2	1.1	6.7	5.6	5.1	3.5	2.4	5.0	2.4	7.4	4.4	4.5	5.2	4.2	5.1	8.9	3.4	5.1
CTC-432M15.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHF3	19.4	24.3	22.6	25.5	26.8	21.7	32.3	16.7	15.9	38.4	21.4	14.2	24.0	25.9	9.3	21.3	14.6	24.2	25.5	40.7	3.8	48.5	35.0	29.8	19.6	6.5	22.7	5.1	15.1	17.7	23.7	29.4	17.3	25.5	44.8	16.8	17.3
CHRNB2	0.0	1.4	0.2	0.0	0.5	21.2	0.0	0.1	0.2	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.2	0.2	0.1	0.0	0.3	1.1	0.0	0.0	0.0
DHCR7	21.2	115.2	18.0	31.6	46.2	69.4	10.9	21.3	48.1	13.2	71.7	26.4	18.3	14.1	14.9	13.9	72.7	32.8	7.2	26.4	3.5	48.4	11.8	35.0	15.9	7.0	10.1	4.7	24.3	21.2	14.7	11.1	18.4	60.3	20.0	8.5	9.3
SALL4	0.1	0.3	0.2	0.5	0.1	0.2	0.0	0.1	0.1	0.3	0.5	0.2	0.3	0.1	0.0	0.0	0.2	0.3	0.2	0.2	0.1	6.7	0.3	1.4	0.2	0.1	0.3	0.0	0.2	0.3	0.1	0.4	0.2	5.8	3.5	0.1	0.6
C11orf21	1.5	0.8	9.3	32.4	0.7	0.3	2.4	0.7	0.6	0.9	0.4	0.7	0.7	3.2	10.5	0.2	0.3	6.8	15.9	0.2	0.0	0.2	0.8	0.9	1.4	0.7	0.5	0.3	1.5	1.7	1.5	17.6	2.5	0.6	0.4	6.9	1.8
TSHB	0.0	0.0	0.2	0.3	0.0	0.3	0.0	0.0	0.0	0.4	0.0	0.3	0.0	0.5	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.4	0.0	0.0	0.1
ZNF254	4.3	6.5	5.1	4.8	9.7	10.3	14.3	6.0	4.2	12.8	10.8	5.1	9.8	8.7	3.2	8.5	4.6	9.0	8.3	13.1	0.6	16.4	8.2	12.8	8.2	1.8	9.8	0.7	4.2	3.9	7.6	7.1	6.0	8.9	29.3	5.7	8.9
EBP	7.8	45.4	11.7	17.9	11.3	17.8	11.6	30.0	41.2	11.8	9.7	18.0	13.9	8.9	11.9	22.8	91.3	19.1	12.4	9.5	3.3	21.1	6.8	31.0	39.4	6.8	11.3	1.9	18.9	32.4	14.0	15.5	18.3	15.7	13.2	17.5	8.9
PIK3R2	8.2	25.0	11.4	8.2	9.6	47.3	22.6	15.1	24.6	20.4	15.3	21.2	30.9	21.7	9.3	11.8	4.1	13.9	8.0	26.1	3.0	41.1	13.9	18.4	12.0	7.2	17.1	4.7	35.0	20.9	17.7	11.4	17.0	20.4	16.3	6.3	18.3
TCERG1	11.2	9.8	20.4	17.2	11.8	20.5	10.3	9.3	10.5	19.6	7.8	12.1	14.6	11.3	6.1	6.6	3.4	12.3	20.7	13.6	1.7	14.8	17.6	13.9	11.9	3.8	11.6	6.3	15.5	11.1	15.1	16.4	11.0	18.6	11.8	15.5	10.7
MCM5	14.5	9.1	66.0	88.5	12.2	11.9	11.0	20.1	20.3	19.9	4.1	18.4	22.2	15.4	5.2	6.8	7.9	20.9	84.0	29.8	2.6	20.0	37.1	12.3	18.6	5.4	13.8	3.9	21.4	26.4	18.1	46.8	17.1	32.2	11.3	50.6	20.1
HMGCS2	1.1	0.3	9.1	0.0	295.2	0.5	0.0	363.4	167.3	2.1	0.5	2.3	0.7	6.5	0.3	73.1	1270.5	3.3	0.1	0.0	4.3	0.1	0.5	54.5	249.2	2.0	0.9	1.2	4.9	165.7	38.2	0.0	92.8	66.1	0.6	0.0	68.2
MCM9	4.9	5.8	8.8	8.9	11.3	4.6	8.2	5.5	6.4	10.4	15.5	6.7	10.8	7.7	2.1	7.9	2.9	9.0	10.5	5.7	0.9	15.3	12.8	9.4	7.7	2.9	8.0	0.7	9.0	6.3	8.2	9.6	5.8	13.1	13.1	7.7	7.2
SDHAF2	22.6	25.9	28.2	21.9	26.5	28.8	25.3	19.6	20.0	30.2	34.0	24.2	35.5	29.0	19.3	21.9	15.5	26.4	33.1	26.7	4.2	31.3	26.2	30.0	23.5	9.7	23.1	7.9	24.2	19.4	31.0	26.2	19.6	25.8	34.6	25.9	25.2
OTUD6A	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.1	0.1	9.5	0.7	0.0	0.0
CSTF2T	15.8	16.1	23.3	8.3	14.5	28.8	16.9	10.3	11.8	19.5	12.5	9.9	24.2	16.1	9.5	13.1	6.5	14.4	22.6	22.1	2.6	37.6	17.2	19.4	11.7	4.5	13.1	7.8	12.9	12.9	17.9	24.2	10.4	17.9	19.4	17.8	13.0
RNF10	75.3	96.3	71.5	116.5	58.9	86.2	95.5	75.7	59.1	91.7	117.6	107.1	85.8	78.9	80.1	92.4	38.0	85.9	61.4	71.7	15.3	134.8	94.4	95.5	72.8	29.0	86.7	104.2	65.9	67.4	113.9	71.3	54.4	179.5	98.8	63.1	83.1
CENPQ	5.4	6.2	7.3	3.0	6.8	9.4	4.9	3.9	2.8	7.9	3.7	4.8	6.6	5.6	4.3	4.0	2.3	5.8	8.2	7.7	0.5	4.6	8.5	7.4	5.2	1.1	4.6	1.7	4.8	3.7	6.6	6.5	3.5	11.0	6.2	7.7	5.1
CSF1	66.6	38.2	31.2	11.0	23.8	21.4	24.6	18.9	12.8	20.9	6.0	16.4	30.0	47.8	8.4	8.2	8.0	40.2	29.3	14.6	3.5	15.1	56.1	16.1	17.5	8.3	22.4	1.8	13.4	18.8	24.4	52.7	13.1	7.0	10.9	10.8	24.7
PRAP1	0.4	0.2	3.6	0.1	0.1	0.7	0.0	56.4	928.6	0.6	0.1	0.3	0.7	2.3	0.0	125.6	297.4	0.2	1.1	0.1	0.0	0.3	0.0	0.2	29.7	0.3	0.3	0.0	0.7	1097.7	1.8	0.7	1.3	8.8	0.1	0.1	0.0
RPUSD4	13.1	12.3	12.8	6.4	13.9	12.4	11.1	8.9	9.7	15.3	9.4	11.6	16.9	11.7	9.7	9.7	7.6	10.0	14.8	17.9	2.5	12.7	9.3	13.1	10.9	5.0	9.4	44.9	16.2	8.4	13.2	12.5	8.7	12.7	13.2	13.5	10.6
CAT	298.5	151.2	69.5	258.1	105.4	47.2	125.5	82.8	146.6	90.8	42.5	44.6	140.9	94.1	38.9	310.1	625.4	243.8	66.5	58.4	18.3	69.8	111.5	109.7	78.2	34.6	91.4	31.4	75.2	150.3	88.2	108.8	69.3	22.2	205.6	52.0	111.5
ATP7B	2.0	0.7	0.8	1.5	1.7	2.1	2.4	3.0	10.7	2.6	0.4	0.8	3.3	11.1	1.3	2.5	4.6	2.3	0.4	2.3	0.4	11.9	10.5	3.3	3.1	1.3	1.3	0.3	1.1	6.5	2.6	0.6	4.5	13.9	1.9	0.2	1.2
NRIP3	0.9	13.3	2.2	8.6	5.0	36.5	1.9	0.5	0.5	5.3	3.7	0.9	2.4	2.6	0.6	0.7	0.1	1.2	1.0	0.4	0.0	2.8	1.1	1.1	0.7	0.2	1.2	0.0	0.5	0.6	3.3	0.7	1.1	55.5	1.5	0.6	0.6
SP140L	8.5	8.5	24.2	8.8	8.0	2.8	7.8	8.3	10.8	11.4	7.9	6.4	10.6	13.2	2.8	4.5	4.7	13.1	28.2	14.1	0.7	4.1	15.0	7.8	10.2	5.5	8.3	1.4	2.8	12.0	9.3	28.7	8.1	3.3	5.9	18.1	12.4
ETAA1	6.7	11.9	8.5	3.6	13.1	7.1	10.2	5.2	5.3	14.3	11.6	6.2	12.7	10.2	3.1	9.4	3.2	11.6	11.3	13.4	1.6	15.7	8.9	10.3	7.3	3.6	8.0	1.3	11.0	6.6	11.4	9.6	7.4	11.9	15.7	6.8	7.9
TKT	167.7	81.4	89.2	431.3	66.1	81.5	57.9	60.9	84.9	53.9	23.4	124.1	87.7	150.1	11.8	37.1	20.2	134.5	78.6	107.6	30.8	88.2	87.0	53.5	53.4	22.8	72.0	1.2	51.0	64.2	73.8	119.1	47.9	37.1	184.6	61.8	99.4
TNFSF14	6.8	1.0	5.1	1.5	0.7	0.4	1.0	0.8	2.3	0.9	0.4	0.5	1.0	2.6	0.1	0.2	4.2	3.1	3.8	0.4	0.0	0.1	0.4	0.8	1.6	0.4	0.5	0.1	0.9	2.1	1.9	5.0	1.5	0.7	0.3	2.0	2.0
C1QTNF9	2.1	0.2	0.1	0.1	0.4	0.1	0.2	0.3	0.5	0.5	0.5	0.3	0.2	1.2	1.7	0.1	0.0	0.3	0.2	0.1	0.0	0.4	1.9	0.3	0.4	0.1	0.1	2.9	0.3	0.5	0.9	0.2	0.1	1.0	0.3	0.1	0.4
RAI2	26.6	22.3	10.8	0.1	21.7	8.4	67.3	8.4	6.7	65.3	12.1	16.9	79.1	38.2	19.7	11.1	1.6	28.6	10.7	49.8	2.9	12.8	11.2	36.6	9.0	5.5	44.0	2.8	6.7	10.2	45.2	6.2	13.9	8.8	23.2	8.8	16.5
RPS7	756.9	758.4	947.4	1189.3	2389.8	413.6	1432.2	901.5	701.1	1277.5	1417.8	967.2	1655.5	888.3	402.5	806.3	491.5	793.9	1649.3	2616.2	305.6	525.1	1207.0	1006.6	1149.1	488.5	871.3	290.2	1312.0	707.2	1172.2	1090.7	597.7	652.9	1174.0	1488.1	945.0
ATF5	26.0	33.4	42.4	13.1	12.4	15.2	13.4	13.1	28.2	14.3	11.8	11.8	22.6	22.2	6.6	11.7	387.6	17.6	25.8	12.2	4.8	14.2	17.4	24.4	11.1	6.7	14.5	10.1	13.9	25.3	14.6	25.6	15.8	36.7	190.2	17.8	22.4
ZNF555	2.5	2.2	2.0	1.7	4.9	3.5	4.5	2.2	1.4	6.3	3.6	3.6	5.3	2.1	1.9	3.2	1.1	3.3	2.7	7.3	0.5	5.4	5.6	4.7	2.0	0.9	4.8	0.8	2.4	1.4	3.3	3.8	2.0	10.4	6.8	2.8	3.2
RP11-831H9.11	0.4	0.0	0.0	0.0	0.0	0.5	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.3	0.0	0.4	0.1	0.0	0.0	0.1	0.0	0.0	0.0
VSX2	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
DEFB132	26.2	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	332.3	0.0	0.0	0.2	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.0	0.0	6.4	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TAAR6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WDR12	3.3	4.9	3.9	2.4	4.5	5.9	4.1	3.0	4.3	5.6	3.9	3.7	5.1	3.8	2.7	5.5	2.2	2.6	4.0	4.1	0.3	4.9	4.2	3.7	4.5	0.6	3.3	1.5	4.5	3.3	5.2	3.1	2.2	7.3	5.6	3.4	3.4
AC073610.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MECOM	14.3	1.3	9.5	0.4	4.0	3.6	33.6	24.9	20.2	30.2	6.0	15.2	39.8	13.4	8.3	46.9	0.9	40.1	1.8	1.7	4.1	3.0	25.7	9.3	33.4	3.5	11.8	1.1	2.8	11.5	12.3	8.9	67.3	5.7	6.7	5.0	37.6
DCTN2	69.6	99.8	65.2	35.2	76.5	163.0	98.2	77.5	53.4	117.0	95.5	101.4	109.4	83.6	61.3	63.1	22.5	78.0	55.9	87.8	16.3	116.3	82.1	93.3	88.5	35.9	99.8	38.1	86.9	63.8	148.0	60.4	53.5	87.8	99.6	68.3	65.6
ZNF581	8.6	8.8	13.0	9.8	9.6	6.2	14.8	7.6	8.8	12.8	11.4	6.5	20.3	10.1	3.1	6.2	2.6	9.2	16.9	21.7	2.7	8.4	9.0	9.1	6.2	4.7	9.9	3.6	13.1	9.3	10.0	17.5	8.4	8.4	9.6	16.2	8.4
CSNK1A1	114.6	115.6	118.9	159.7	150.4	136.3	129.3	88.3	72.9	162.5	93.6	186.1	114.9	172.8	78.5	77.3	48.4	129.9	92.9	90.2	15.0	219.6	126.9	181.6	103.6	31.2	127.7	31.2	159.4	93.2	189.1	104.4	87.5	116.7	162.0	96.6	116.9
TIGD1	4.1	6.5	9.0	12.3	9.3	12.0	6.6	4.5	5.2	11.9	10.1	4.1	8.7	9.3	2.7	6.0	2.2	8.1	11.3	13.3	1.0	8.4	8.3	9.1	6.3	2.8	6.8	2.3	14.0	6.5	5.5	10.3	6.8	16.3	13.7	5.8	5.7
ST8SIA5	0.1	5.5	0.1	0.1	0.0	11.4	0.0	0.0	0.1	0.0	0.3	0.0	0.2	0.1	2.2	0.5	0.0	0.0	0.0	0.1	0.0	3.4	0.0	0.1	0.0	0.0	0.0	1.5	0.1	0.0	0.0	0.1	0.1	0.5	0.1	0.0	0.0
TPRA1	18.2	25.6	17.2	17.2	14.3	20.6	22.0	13.1	18.3	32.2	15.6	17.8	36.1	25.9	9.8	13.8	9.8	25.0	15.9	26.4	5.4	38.5	30.8	24.0	12.5	11.5	23.5	6.9	34.8	19.8	25.7	20.8	13.7	21.1	28.0	12.4	18.9
NIPAL4	0.1	0.0	2.6	1.9	2.8	5.4	0.4	0.6	0.3	1.8	0.1	10.2	0.0	0.7	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.8	1.1	0.6	0.0	1.7	0.0	41.9	0.2	1.4	0.3	0.3	0.2	0.5	4.8	7.9
LIMS2	60.4	13.0	24.1	0.2	18.4	5.6	31.3	28.5	15.6	101.0	20.3	44.2	52.6	39.2	63.8	11.3	9.7	60.2	14.7	7.5	1.4	9.1	39.7	71.6	16.5	8.4	137.8	11.5	15.0	20.0	114.5	72.9	8.9	9.2	18.0	4.9	53.6
XKR9	0.2	1.6	0.5	0.4	0.6	0.8	0.4	0.9	2.7	0.5	1.6	0.6	0.1	3.5	0.1	0.5	1.6	1.0	0.6	0.3	0.0	0.2	0.6	1.1	0.6	0.2	0.1	0.0	1.1	6.1	0.4	0.7	1.9	13.8	0.8	0.5	1.6
ADCY2	0.9	3.0	0.4	0.1	2.3	57.2	5.6	0.7	0.9	4.8	0.8	3.3	4.9	1.7	0.0	0.1	0.0	0.5	0.1	4.9	0.1	0.0	1.1	8.4	0.6	0.2	5.5	23.6	6.5	0.9	4.9	0.3	1.6	5.2	0.1	0.1	1.0
ZBTB32	0.1	0.2	2.6	0.4	0.0	0.1	0.2	0.2	0.3	0.1	0.0	0.3	0.2	0.8	0.0	0.0	0.0	0.3	3.9	0.1	0.0	0.0	0.0	0.3	0.1	0.1	0.0	0.0	0.2	0.3	0.1	1.6	0.5	43.3	0.3	1.2	0.8
MRPL24	89.3	101.7	57.9	14.8	86.6	77.7	75.9	64.0	41.1	75.4	115.1	48.1	117.5	52.9	53.3	81.0	67.0	50.3	52.6	80.5	20.0	112.8	59.8	78.1	75.0	31.6	92.1	51.9	60.0	42.3	112.3	54.7	43.3	56.9	87.7	51.8	49.4
NDN	50.2	64.2	14.7	0.7	17.8	61.0	65.8	13.4	11.0	69.2	28.8	18.4	47.4	36.3	19.4	9.5	1.8	21.3	11.6	85.0	2.0	3.3	46.3	41.2	11.7	5.6	54.5	4.9	6.0	13.0	48.4	24.0	6.4	31.0	16.2	5.9	21.7
CCDC189	0.4	1.1	2.1	4.8	3.4	3.6	2.6	1.6	1.1	1.8	5.1	0.5	14.6	2.4	0.2	1.5	0.2	2.7	1.3	0.9	0.2	3.9	0.9	1.3	1.9	0.8	2.8	0.0	1.2	0.6	1.0	1.5	1.1	8.6	2.1	1.9	1.1
